,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
1826,1827,0,234,2,3,4,13.024751395386044,"(10.991, 13.739]"
1827,1828,0,553,5,5,3,13.127213780807239,"(10.991, 13.739]"
1828,1829,0,534,5,3,4,9.49232428957674,"(8.243, 10.991]"
1829,1830,0,111,1,1,1,25.921694529223263,"(24.73, 27.477]"
1830,1831,0,223,2,2,3,13.158755401683818,"(10.991, 13.739]"
1831,1832,0,354,3,5,4,14.811017596782236,"(13.739, 16.486]"
1832,1833,0,111,1,1,1,29.73830869080161,"(27.477, 30.225]"
1833,1834,0,455,4,5,5,1.5310962325010529,"(-0.0385, 2.748]"
1834,1835,0,124,1,2,4,10.853745946827836,"(8.243, 10.991]"
1835,1836,0,255,2,5,5,8.961707471083702,"(8.243, 10.991]"
1836,1837,1,111,1,1,1,30.596676500551904,"(30.225, 32.973]"
1837,1838,0,554,5,5,4,11.619412223851823,"(10.991, 13.739]"
1838,1839,0,212,2,1,2,22.91876990667808,"(21.982, 24.73]"
1839,1840,0,411,4,1,1,27.696329136352045,"(27.477, 30.225]"
1840,1841,0,135,1,3,5,10.918936780041657,"(8.243, 10.991]"
1841,1842,0,433,4,3,3,10.98236581364852,"(8.243, 10.991]"
1842,1843,0,455,4,5,5,12.109536496825093,"(10.991, 13.739]"
1843,1844,0,531,5,3,1,26.753113588493363,"(24.73, 27.477]"
1844,1845,0,132,1,3,2,19.12586416597182,"(16.486, 19.234]"
1845,1846,0,254,2,5,4,11.743403668807938,"(10.991, 13.739]"
1846,1847,0,233,2,3,3,17.594566427140983,"(16.486, 19.234]"
1847,1848,0,321,3,2,1,31.473952858955137,"(30.225, 32.973]"
1848,1849,0,535,5,3,5,4.444951652140828,"(2.748, 5.495]"
1849,1850,0,223,2,2,3,13.326052721542927,"(10.991, 13.739]"
1850,1851,0,254,2,5,4,5.113908328686995,"(2.748, 5.495]"
1851,1852,0,411,4,1,1,29.247579372029698,"(27.477, 30.225]"
1852,1853,0,411,4,1,1,27.890098948605242,"(27.477, 30.225]"
1853,1854,0,312,3,1,2,19.057913145852854,"(16.486, 19.234]"
1854,1855,0,335,3,3,5,0.0,"(-0.0385, 2.748]"
1855,1856,0,455,4,5,5,5.889249725786829,"(5.495, 8.243]"
1856,1857,0,333,3,3,3,11.706190129460007,"(10.991, 13.739]"
1857,1858,0,133,1,3,3,20.176153949592432,"(19.234, 21.982]"
1858,1859,0,254,2,5,4,11.806361812567886,"(10.991, 13.739]"
1859,1860,0,434,4,3,4,5.530174276523326,"(5.495, 8.243]"
1860,1861,0,311,3,1,1,23.55454412593506,"(21.982, 24.73]"
1861,1862,0,211,2,1,1,28.19862527227264,"(27.477, 30.225]"
1862,1863,0,454,4,5,4,13.497346947848634,"(10.991, 13.739]"
1863,1864,0,122,1,2,2,19.062662140681745,"(16.486, 19.234]"
1864,1865,0,454,4,5,4,1.9761546904165215,"(-0.0385, 2.748]"
1865,1866,0,453,4,5,3,21.426196179556847,"(19.234, 21.982]"
1866,1867,0,521,5,2,1,25.467032846673813,"(24.73, 27.477]"
1867,1868,0,234,2,3,4,11.935724963903937,"(10.991, 13.739]"
1868,1869,0,111,1,1,1,27.127707810558448,"(24.73, 27.477]"
1869,1870,0,153,1,5,3,18.10553420355059,"(16.486, 19.234]"
1870,1871,1,534,5,3,4,13.172419135577707,"(10.991, 13.739]"
1871,1872,0,524,5,2,4,14.330582383418154,"(13.739, 16.486]"
1872,1873,0,455,4,5,5,4.226593369429478,"(2.748, 5.495]"
1873,1874,0,133,1,3,3,10.178167258144214,"(8.243, 10.991]"
1874,1875,0,512,5,1,2,17.610774615854464,"(16.486, 19.234]"
1875,1876,0,223,2,2,3,19.966251990978623,"(19.234, 21.982]"
1876,1877,0,311,3,1,1,25.812562265010374,"(24.73, 27.477]"
1877,1878,0,432,4,3,2,18.295335087820053,"(16.486, 19.234]"
1878,1879,0,335,3,3,5,6.952794987949501,"(5.495, 8.243]"
1879,1880,0,355,3,5,5,6.121032477007899,"(5.495, 8.243]"
1880,1881,0,554,5,5,4,16.506859757706216,"(16.486, 19.234]"
1881,1882,0,355,3,5,5,2.85186439326924,"(2.748, 5.495]"
1882,1883,0,355,3,5,5,5.9681117513313815,"(5.495, 8.243]"
1883,1884,0,433,4,3,3,13.987744378673455,"(13.739, 16.486]"
1884,1885,0,222,2,2,2,17.700436731606448,"(16.486, 19.234]"
1885,1886,0,524,5,2,4,7.306636721432215,"(5.495, 8.243]"
1886,1887,0,355,3,5,5,5.863003991687843,"(5.495, 8.243]"
1887,1888,0,234,2,3,4,5.1543037611960365,"(2.748, 5.495]"
1888,1889,0,111,1,1,1,26.94129211918195,"(24.73, 27.477]"
1889,1890,0,353,3,5,3,10.799327112359318,"(8.243, 10.991]"
1890,1891,0,422,4,2,2,23.764132239987045,"(21.982, 24.73]"
1891,1892,0,332,3,3,2,19.672460749256135,"(19.234, 21.982]"
1892,1893,0,213,2,1,3,12.429423015453711,"(10.991, 13.739]"
1893,1894,0,353,3,5,3,16.59131042996939,"(16.486, 19.234]"
1894,1895,0,122,1,2,2,15.482015049358075,"(13.739, 16.486]"
1895,1896,0,155,1,5,5,0.5925943022163009,"(-0.0385, 2.748]"
1896,1897,0,423,4,2,3,12.875688048018986,"(10.991, 13.739]"
1897,1898,0,554,5,5,4,8.373612193633083,"(8.243, 10.991]"
1898,1899,0,312,3,1,2,16.149710425372835,"(13.739, 16.486]"
1899,1900,0,222,2,2,2,19.906643733751643,"(19.234, 21.982]"
1900,1901,0,154,1,5,4,15.158842010818475,"(13.739, 16.486]"
1901,1902,0,111,1,1,1,22.467624638088544,"(21.982, 24.73]"
1902,1903,0,522,5,2,2,18.63781552690849,"(16.486, 19.234]"
1903,1904,0,334,3,3,4,11.028126667912996,"(10.991, 13.739]"
1904,1905,0,224,2,2,4,6.3230597883675355,"(5.495, 8.243]"
1905,1906,0,234,2,3,4,4.233039390952312,"(2.748, 5.495]"
1906,1907,0,254,2,5,4,10.547302214698902,"(8.243, 10.991]"
1907,1908,0,111,1,1,1,18.44666514748615,"(16.486, 19.234]"
1908,1909,0,454,4,5,4,9.471252323746093,"(8.243, 10.991]"
1909,1910,0,554,5,5,4,7.233378377283041,"(5.495, 8.243]"
1910,1911,0,224,2,2,4,7.126379162131941,"(5.495, 8.243]"
1911,1912,0,433,4,3,3,10.04037142398402,"(8.243, 10.991]"
1912,1913,0,133,1,3,3,13.101121565937218,"(10.991, 13.739]"
1913,1914,0,254,2,5,4,14.625434577881677,"(13.739, 16.486]"
1914,1915,0,354,3,5,4,12.778153037904977,"(10.991, 13.739]"
1915,1916,0,522,5,2,2,18.043226090982774,"(16.486, 19.234]"
1916,1917,0,454,4,5,4,12.940376549515838,"(10.991, 13.739]"
1917,1918,0,411,4,1,1,22.620466626205662,"(21.982, 24.73]"
1918,1919,0,533,5,3,3,9.885707697122697,"(8.243, 10.991]"
1919,1920,0,131,1,3,1,19.986568043036517,"(19.234, 21.982]"
1920,1921,0,555,5,5,5,5.769207035884319,"(5.495, 8.243]"
1921,1922,0,522,5,2,2,17.625977177628627,"(16.486, 19.234]"
1922,1923,0,554,5,5,4,14.670244034058223,"(13.739, 16.486]"
1923,1924,0,455,4,5,5,1.740550004962746,"(-0.0385, 2.748]"
1924,1925,0,253,2,5,3,8.97870523303187,"(8.243, 10.991]"
1925,1926,0,522,5,2,2,18.09524758831198,"(16.486, 19.234]"
1926,1927,0,154,1,5,4,11.177545958781886,"(10.991, 13.739]"
1927,1928,0,355,3,5,5,7.303480329933349,"(5.495, 8.243]"
1928,1929,0,434,4,3,4,5.286470280192529,"(2.748, 5.495]"
1929,1930,0,233,2,3,3,7.919982541046816,"(5.495, 8.243]"
1930,1931,0,334,3,3,4,2.3416011835006936,"(-0.0385, 2.748]"
1931,1932,0,524,5,2,4,0.8094433293939218,"(-0.0385, 2.748]"
1932,1933,0,411,4,1,1,22.77791175195781,"(21.982, 24.73]"
1933,1934,0,111,1,1,1,33.67113938509244,"(32.973, 35.721]"
1934,1935,0,111,1,1,1,23.550645915232455,"(21.982, 24.73]"
1935,1936,0,522,5,2,2,23.16524744171173,"(21.982, 24.73]"
1936,1937,0,355,3,5,5,5.18047549638233,"(2.748, 5.495]"
1937,1938,0,155,1,5,5,9.370083519112992,"(8.243, 10.991]"
1938,1939,0,234,2,3,4,14.309662359231975,"(13.739, 16.486]"
1939,1940,0,111,1,1,1,16.99408309417032,"(16.486, 19.234]"
1940,1941,0,252,2,5,2,18.984829422856496,"(16.486, 19.234]"
1941,1942,1,221,2,2,1,24.070278045215638,"(21.982, 24.73]"
1942,1943,0,211,2,1,1,23.686808239030086,"(21.982, 24.73]"
1943,1944,0,321,3,2,1,25.585450954785266,"(24.73, 27.477]"
1944,1945,0,111,1,1,1,28.170512872706475,"(27.477, 30.225]"
1945,1946,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
1946,1947,0,454,4,5,4,2.865044607894875,"(2.748, 5.495]"
1947,1948,0,421,4,2,1,28.728862946128352,"(27.477, 30.225]"
1948,1949,0,433,4,3,3,9.651138195677008,"(8.243, 10.991]"
1949,1950,0,554,5,5,4,1.2094592456451245,"(-0.0385, 2.748]"
1950,1951,0,354,3,5,4,4.098706016502211,"(2.748, 5.495]"
1951,1952,0,234,2,3,4,9.873335232041601,"(8.243, 10.991]"
1952,1953,0,122,1,2,2,28.2444174230323,"(27.477, 30.225]"
1953,1954,0,354,3,5,4,0.0,"(-0.0385, 2.748]"
1954,1955,0,235,2,3,5,3.1753047809371147,"(2.748, 5.495]"
1955,1956,0,331,3,3,1,26.815768733748328,"(24.73, 27.477]"
1956,1957,0,454,4,5,4,18.112167203051733,"(16.486, 19.234]"
1957,1958,0,133,1,3,3,12.35433583708077,"(10.991, 13.739]"
1958,1959,0,511,5,1,1,18.24061528517604,"(16.486, 19.234]"
1959,1960,0,455,4,5,5,6.258471324296065,"(5.495, 8.243]"
1960,1961,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
1961,1962,0,424,4,2,4,6.87819578698492,"(5.495, 8.243]"
1962,1963,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
1963,1964,0,432,4,3,2,16.230289164628797,"(13.739, 16.486]"
1964,1965,0,454,4,5,4,4.951895460543602,"(2.748, 5.495]"
1965,1966,0,211,2,1,1,19.5268041750042,"(19.234, 21.982]"
1966,1967,0,211,2,1,1,23.343562303599136,"(21.982, 24.73]"
1967,1968,0,155,1,5,5,2.9166056596288312,"(2.748, 5.495]"
1968,1969,0,553,5,5,3,17.906952836890362,"(16.486, 19.234]"
1969,1970,0,333,3,3,3,14.985880655345902,"(13.739, 16.486]"
1970,1971,0,112,1,1,2,16.54605215133935,"(16.486, 19.234]"
1971,1972,0,122,1,2,2,20.973413189121153,"(19.234, 21.982]"
1972,1973,0,553,5,5,3,10.870251966579419,"(8.243, 10.991]"
1973,1974,0,234,2,3,4,19.39426640293673,"(19.234, 21.982]"
1974,1975,0,553,5,5,3,10.371159763236609,"(8.243, 10.991]"
1975,1976,0,412,4,1,2,18.13883850461969,"(16.486, 19.234]"
1976,1977,0,455,4,5,5,8.583318820800606,"(8.243, 10.991]"
1977,1978,0,254,2,5,4,9.541845628447664,"(8.243, 10.991]"
1978,1979,0,455,4,5,5,5.0328740489715615,"(2.748, 5.495]"
1979,1980,0,123,1,2,3,11.491317044892138,"(10.991, 13.739]"
1980,1981,0,135,1,3,5,9.316415820303499,"(8.243, 10.991]"
1981,1982,0,454,4,5,4,5.945214656868663,"(5.495, 8.243]"
1982,1983,0,422,4,2,2,21.36764638400166,"(19.234, 21.982]"
1983,1984,0,353,3,5,3,16.844549362336934,"(16.486, 19.234]"
1984,1985,0,255,2,5,5,7.055983695988475,"(5.495, 8.243]"
1985,1986,0,211,2,1,1,22.832122730645057,"(21.982, 24.73]"
1986,1987,0,455,4,5,5,10.500311567552739,"(8.243, 10.991]"
1987,1988,0,223,2,2,3,14.005276455260494,"(13.739, 16.486]"
1988,1989,0,412,4,1,2,24.888697305756995,"(24.73, 27.477]"
1989,1990,0,111,1,1,1,25.19204534650842,"(24.73, 27.477]"
1990,1991,0,112,1,1,2,19.357070196768,"(19.234, 21.982]"
1991,1992,0,211,2,1,1,24.3355745154705,"(21.982, 24.73]"
1992,1993,0,454,4,5,4,8.088391801231984,"(5.495, 8.243]"
1993,1994,0,412,4,1,2,24.04860275192486,"(21.982, 24.73]"
1994,1995,0,455,4,5,5,5.251180895493495,"(2.748, 5.495]"
1995,1996,0,434,4,3,4,12.149328771986326,"(10.991, 13.739]"
1996,1997,0,154,1,5,4,5.46413143267918,"(2.748, 5.495]"
1997,1998,0,111,1,1,1,30.144226442275937,"(27.477, 30.225]"
1998,1999,0,234,2,3,4,8.331249091054868,"(8.243, 10.991]"
1999,2000,0,422,4,2,2,16.717325875053337,"(16.486, 19.234]"
2000,2001,0,353,3,5,3,8.911603429125936,"(8.243, 10.991]"
2001,2002,0,223,2,2,3,9.96977132747843,"(8.243, 10.991]"
2002,2003,0,255,2,5,5,4.948202517535863,"(2.748, 5.495]"
2003,2004,0,455,4,5,5,11.680103228611236,"(10.991, 13.739]"
2004,2005,0,313,3,1,3,17.286794549143572,"(16.486, 19.234]"
2005,2006,0,334,3,3,4,6.201322100059102,"(5.495, 8.243]"
2006,2007,0,412,4,1,2,17.340856414877305,"(16.486, 19.234]"
2007,2008,0,211,2,1,1,20.806835318306202,"(19.234, 21.982]"
2008,2009,0,423,4,2,3,15.592384018885276,"(13.739, 16.486]"
2009,2010,0,555,5,5,5,5.137273877328505,"(2.748, 5.495]"
2010,2011,0,134,1,3,4,11.29767340727242,"(10.991, 13.739]"
2011,2012,0,233,2,3,3,12.371376932296576,"(10.991, 13.739]"
2012,2013,0,553,5,5,3,15.208846964670053,"(13.739, 16.486]"
2013,2014,0,155,1,5,5,1.4274436270138158,"(-0.0385, 2.748]"
2014,2015,0,124,1,2,4,14.39114210126861,"(13.739, 16.486]"
2015,2016,0,235,2,3,5,6.338465698039405,"(5.495, 8.243]"
2016,2017,0,423,4,2,3,22.009997382927757,"(21.982, 24.73]"
2017,2018,0,112,1,1,2,14.510053129358889,"(13.739, 16.486]"
2018,2019,0,522,5,2,2,18.877640284078527,"(16.486, 19.234]"
2019,2020,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
2020,2021,0,211,2,1,1,31.51029000655408,"(30.225, 32.973]"
2021,2022,0,213,2,1,3,15.782277349022094,"(13.739, 16.486]"
2022,2023,0,154,1,5,4,5.533084561268617,"(5.495, 8.243]"
2023,2024,0,334,3,3,4,8.882476616719275,"(8.243, 10.991]"
2024,2025,0,113,1,1,3,15.068700961572986,"(13.739, 16.486]"
2025,2026,0,154,1,5,4,11.580084434765565,"(10.991, 13.739]"
2026,2027,0,421,4,2,1,18.153144777457726,"(16.486, 19.234]"
2027,2028,0,212,2,1,2,14.29821958335449,"(13.739, 16.486]"
2028,2029,0,532,5,3,2,17.83254034242341,"(16.486, 19.234]"
2029,2030,0,221,2,2,1,30.588210776456542,"(30.225, 32.973]"
2030,2031,0,321,3,2,1,19.560139023396307,"(19.234, 21.982]"
2031,2032,0,123,1,2,3,12.312774648567366,"(10.991, 13.739]"
2032,2033,0,435,4,3,5,4.407785999092199,"(2.748, 5.495]"
2033,2034,0,355,3,5,5,6.739251845084534,"(5.495, 8.243]"
2034,2035,0,134,1,3,4,13.488884420114024,"(10.991, 13.739]"
2035,2036,0,254,2,5,4,8.667862985703927,"(8.243, 10.991]"
2036,2037,0,154,1,5,4,9.337169708562168,"(8.243, 10.991]"
2037,2038,0,111,1,1,1,36.72736776652129,"(35.721, 38.468]"
2038,2039,0,532,5,3,2,22.159001965258945,"(21.982, 24.73]"
2039,2040,0,121,1,2,1,32.24673252102686,"(30.225, 32.973]"
2040,2041,0,233,2,3,3,16.922168257644756,"(16.486, 19.234]"
2041,2042,0,534,5,3,4,7.315701978820365,"(5.495, 8.243]"
2042,2043,0,254,2,5,4,7.890987362751893,"(5.495, 8.243]"
2043,2044,0,455,4,5,5,2.7597189955394086,"(2.748, 5.495]"
2044,2045,0,355,3,5,5,5.0242078729793676,"(2.748, 5.495]"
2045,2046,0,155,1,5,5,2.6853509456718343,"(-0.0385, 2.748]"
2046,2047,0,154,1,5,4,14.038731930162424,"(13.739, 16.486]"
2047,2048,0,455,4,5,5,5.515607456401206,"(5.495, 8.243]"
2048,2049,0,355,3,5,5,14.447064119004406,"(13.739, 16.486]"
2049,2050,0,554,5,5,4,11.68763150465536,"(10.991, 13.739]"
2050,2051,0,132,1,3,2,16.631041987199275,"(16.486, 19.234]"
2051,2052,1,533,5,3,3,18.34904458711433,"(16.486, 19.234]"
2052,2053,0,311,3,1,1,30.825228612319563,"(30.225, 32.973]"
2053,2054,0,553,5,5,3,18.53312384143666,"(16.486, 19.234]"
2054,2055,0,122,1,2,2,21.51615433845702,"(19.234, 21.982]"
2055,2056,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
2056,2057,0,554,5,5,4,14.407896733857058,"(13.739, 16.486]"
2057,2058,0,155,1,5,5,8.402183928005794,"(8.243, 10.991]"
2058,2059,0,211,2,1,1,21.51529519636304,"(19.234, 21.982]"
2059,2060,0,112,1,1,2,15.545851747757542,"(13.739, 16.486]"
2060,2061,0,424,4,2,4,10.00638731652612,"(8.243, 10.991]"
2061,2062,0,555,5,5,5,5.457057747208656,"(2.748, 5.495]"
2062,2063,0,521,5,2,1,22.40127611072126,"(21.982, 24.73]"
2063,2064,0,355,3,5,5,2.300420800763357,"(-0.0385, 2.748]"
2064,2065,0,111,1,1,1,26.491335995328352,"(24.73, 27.477]"
2065,2066,0,554,5,5,4,13.835841276622483,"(13.739, 16.486]"
2066,2067,0,353,3,5,3,14.701773836825307,"(13.739, 16.486]"
2067,2068,0,421,4,2,1,19.58343714458333,"(19.234, 21.982]"
2068,2069,0,123,1,2,3,14.933402906929173,"(13.739, 16.486]"
2069,2070,0,232,2,3,2,15.257637871350784,"(13.739, 16.486]"
2070,2071,0,455,4,5,5,5.45168860717246,"(2.748, 5.495]"
2071,2072,0,422,4,2,2,20.141114557841078,"(19.234, 21.982]"
2072,2073,0,534,5,3,4,14.197950528703537,"(13.739, 16.486]"
2073,2074,0,111,1,1,1,27.007432118448694,"(24.73, 27.477]"
2074,2075,0,555,5,5,5,9.835375904037402,"(8.243, 10.991]"
2075,2076,0,454,4,5,4,18.07479869548598,"(16.486, 19.234]"
2076,2077,0,455,4,5,5,0.35632163755613977,"(-0.0385, 2.748]"
2077,2078,0,222,2,2,2,25.36486983067597,"(24.73, 27.477]"
2078,2079,0,354,3,5,4,6.891529244059494,"(5.495, 8.243]"
2079,2080,0,111,1,1,1,19.77438358221474,"(19.234, 21.982]"
2080,2081,0,322,3,2,2,15.845896838748253,"(13.739, 16.486]"
2081,2082,0,453,4,5,3,12.891305848189564,"(10.991, 13.739]"
2082,2083,0,534,5,3,4,11.591290417131983,"(10.991, 13.739]"
2083,2084,0,355,3,5,5,9.817666584450773,"(8.243, 10.991]"
2084,2085,0,234,2,3,4,5.978551723788915,"(5.495, 8.243]"
2085,2086,0,554,5,5,4,9.403688447178864,"(8.243, 10.991]"
2086,2087,0,355,3,5,5,5.66132312002897,"(5.495, 8.243]"
2087,2088,0,455,4,5,5,8.975303706030479,"(8.243, 10.991]"
2088,2089,0,455,4,5,5,4.812012840741051,"(2.748, 5.495]"
2089,2090,0,222,2,2,2,17.281231795664155,"(16.486, 19.234]"
2090,2091,1,111,1,1,1,17.240789123326778,"(16.486, 19.234]"
2091,2092,0,355,3,5,5,6.036534616453093,"(5.495, 8.243]"
2092,2093,0,112,1,1,2,19.66493605221789,"(19.234, 21.982]"
2093,2094,0,325,3,2,5,0.0,"(-0.0385, 2.748]"
2094,2095,0,123,1,2,3,18.710023923684563,"(16.486, 19.234]"
2095,2096,0,211,2,1,1,30.203855517494077,"(27.477, 30.225]"
2096,2097,0,552,5,5,2,18.16730515771864,"(16.486, 19.234]"
2097,2098,0,555,5,5,5,6.197157848398098,"(5.495, 8.243]"
2098,2099,0,211,2,1,1,24.918301381152872,"(24.73, 27.477]"
2099,2100,0,434,4,3,4,7.932984071257641,"(5.495, 8.243]"
2100,2101,0,111,1,1,1,25.070148436284377,"(24.73, 27.477]"
2101,2102,0,352,3,5,2,17.436604901758542,"(16.486, 19.234]"
2102,2103,0,555,5,5,5,4.5350368279250395,"(2.748, 5.495]"
2103,2104,0,455,4,5,5,4.735314563757717,"(2.748, 5.495]"
2104,2105,0,524,5,2,4,4.41972561676197,"(2.748, 5.495]"
2105,2106,0,335,3,3,5,4.4067244715176255,"(2.748, 5.495]"
2106,2107,0,331,3,3,1,30.514327773288237,"(30.225, 32.973]"
2107,2108,0,554,5,5,4,11.45001854752828,"(10.991, 13.739]"
2108,2109,0,255,2,5,5,3.195076510802404,"(2.748, 5.495]"
2109,2110,0,411,4,1,1,30.258526636192112,"(30.225, 32.973]"
2110,2111,0,123,1,2,3,15.976124938625665,"(13.739, 16.486]"
2111,2112,0,311,3,1,1,24.596096303682383,"(21.982, 24.73]"
2112,2113,0,111,1,1,1,28.20002014125438,"(27.477, 30.225]"
2113,2114,0,433,4,3,3,15.057893504323586,"(13.739, 16.486]"
2114,2115,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
2115,2116,0,311,3,1,1,27.601697676491625,"(27.477, 30.225]"
2116,2117,0,534,5,3,4,9.17390658640436,"(8.243, 10.991]"
2117,2118,0,311,3,1,1,26.411670374625512,"(24.73, 27.477]"
2118,2119,0,354,3,5,4,9.699290543736593,"(8.243, 10.991]"
2119,2120,0,211,2,1,1,26.60891024856903,"(24.73, 27.477]"
2120,2121,0,311,3,1,1,28.82871926410725,"(27.477, 30.225]"
2121,2122,0,554,5,5,4,17.248747958891634,"(16.486, 19.234]"
2122,2123,0,123,1,2,3,14.911102918289256,"(13.739, 16.486]"
2123,2124,0,524,5,2,4,10.241936607962248,"(8.243, 10.991]"
2124,2125,0,311,3,1,1,21.2818043077153,"(19.234, 21.982]"
2125,2126,0,122,1,2,2,24.343240613651833,"(21.982, 24.73]"
2126,2127,0,111,1,1,1,30.695830422393588,"(30.225, 32.973]"
2127,2128,0,112,1,1,2,27.285672710262574,"(24.73, 27.477]"
2128,2129,0,254,2,5,4,10.910894709170229,"(8.243, 10.991]"
2129,2130,0,434,4,3,4,3.2841669227743653,"(2.748, 5.495]"
2130,2131,0,211,2,1,1,26.118721164156042,"(24.73, 27.477]"
2131,2132,0,111,1,1,1,26.072045981580263,"(24.73, 27.477]"
2132,2133,0,332,3,3,2,23.992797351741917,"(21.982, 24.73]"
2133,2134,0,255,2,5,5,1.474965217010324,"(-0.0385, 2.748]"
2134,2135,0,233,2,3,3,13.519001242389841,"(10.991, 13.739]"
2135,2136,0,533,5,3,3,17.04619794819334,"(16.486, 19.234]"
2136,2137,1,533,5,3,3,10.934843215533167,"(8.243, 10.991]"
2137,2138,0,354,3,5,4,9.877304869555733,"(8.243, 10.991]"
2138,2139,0,253,2,5,3,6.062336157966733,"(5.495, 8.243]"
2139,2140,0,321,3,2,1,28.793982505403132,"(27.477, 30.225]"
2140,2141,0,522,5,2,2,16.863217219934302,"(16.486, 19.234]"
2141,2142,0,425,4,2,5,5.836368217727199,"(5.495, 8.243]"
2142,2143,0,222,2,2,2,20.04541658104244,"(19.234, 21.982]"
2143,2144,0,555,5,5,5,6.481895532822316,"(5.495, 8.243]"
2144,2145,0,555,5,5,5,6.2573338843831054,"(5.495, 8.243]"
2145,2146,0,455,4,5,5,4.130334069306375,"(2.748, 5.495]"
2146,2147,0,332,3,3,2,27.479988144924096,"(27.477, 30.225]"
2147,2148,0,353,3,5,3,17.873154337899685,"(16.486, 19.234]"
2148,2149,0,222,2,2,2,24.192626241644756,"(21.982, 24.73]"
2149,2150,0,554,5,5,4,8.65229034128777,"(8.243, 10.991]"
2150,2151,0,155,1,5,5,1.558090047997204,"(-0.0385, 2.748]"
2151,2152,0,332,3,3,2,27.175366019168635,"(24.73, 27.477]"
2152,2153,0,455,4,5,5,3.5106060495254345,"(2.748, 5.495]"
2153,2154,0,355,3,5,5,0.7404843645920254,"(-0.0385, 2.748]"
2154,2155,0,311,3,1,1,25.093103197841923,"(24.73, 27.477]"
2155,2156,0,434,4,3,4,0.760704795325255,"(-0.0385, 2.748]"
2156,2157,0,555,5,5,5,5.567658971000266,"(5.495, 8.243]"
2157,2158,0,423,4,2,3,20.42159411598796,"(19.234, 21.982]"
2158,2159,0,453,4,5,3,6.9899104418448665,"(5.495, 8.243]"
2159,2160,0,532,5,3,2,15.645271451221134,"(13.739, 16.486]"
2160,2161,0,455,4,5,5,10.397775398689298,"(8.243, 10.991]"
2161,2162,0,112,1,1,2,11.930856926340201,"(10.991, 13.739]"
2162,2163,0,321,3,2,1,22.739969064011472,"(21.982, 24.73]"
2163,2164,0,454,4,5,4,8.263519179574773,"(8.243, 10.991]"
2164,2165,0,554,5,5,4,3.0952120050077285,"(2.748, 5.495]"
2165,2166,0,111,1,1,1,27.96018016555535,"(27.477, 30.225]"
2166,2167,0,332,3,3,2,18.778718702097358,"(16.486, 19.234]"
2167,2168,0,333,3,3,3,17.94759287884259,"(16.486, 19.234]"
2168,2169,0,234,2,3,4,11.295209555844325,"(10.991, 13.739]"
2169,2170,0,111,1,1,1,24.31915958766959,"(21.982, 24.73]"
2170,2171,0,211,2,1,1,26.14943224473343,"(24.73, 27.477]"
2171,2172,0,254,2,5,4,7.2989075452435355,"(5.495, 8.243]"
2172,2173,0,223,2,2,3,22.87787669618391,"(21.982, 24.73]"
2173,2174,0,311,3,1,1,27.310503261012926,"(24.73, 27.477]"
2174,2175,0,153,1,5,3,10.774477534316938,"(8.243, 10.991]"
2175,2176,0,454,4,5,4,7.225357690499946,"(5.495, 8.243]"
2176,2177,0,111,1,1,1,27.64136105982806,"(27.477, 30.225]"
2177,2178,1,155,1,5,5,5.052706469873985,"(2.748, 5.495]"
2178,2179,0,223,2,2,3,19.26465276987174,"(19.234, 21.982]"
2179,2180,0,554,5,5,4,10.290083349333848,"(8.243, 10.991]"
2180,2181,0,311,3,1,1,24.8288954082565,"(24.73, 27.477]"
2181,2182,0,324,3,2,4,4.152780392602412,"(2.748, 5.495]"
2182,2183,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
2183,2184,0,421,4,2,1,32.738480980869454,"(30.225, 32.973]"
2184,2185,0,534,5,3,4,4.669732025480573,"(2.748, 5.495]"
2185,2186,0,122,1,2,2,27.327626301723097,"(24.73, 27.477]"
2186,2187,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
2187,2188,0,311,3,1,1,21.93205573483035,"(19.234, 21.982]"
2188,2189,0,255,2,5,5,14.780069600243538,"(13.739, 16.486]"
2189,2190,0,521,5,2,1,27.500532681463895,"(27.477, 30.225]"
2190,2191,0,421,4,2,1,20.682450869319315,"(19.234, 21.982]"
2191,2192,0,422,4,2,2,16.901162824776698,"(16.486, 19.234]"
2192,2193,0,455,4,5,5,4.110570440799135,"(2.748, 5.495]"
2193,2194,0,355,3,5,5,7.792552527249276,"(5.495, 8.243]"
2194,2195,0,225,2,2,5,7.671752141823062,"(5.495, 8.243]"
2195,2196,0,111,1,1,1,21.816757594933684,"(19.234, 21.982]"
2196,2197,0,455,4,5,5,8.477359903612605,"(8.243, 10.991]"
2197,2198,0,111,1,1,1,28.307717297359716,"(27.477, 30.225]"
2198,2199,0,522,5,2,2,21.069735463805316,"(19.234, 21.982]"
2199,2200,0,122,1,2,2,18.69307368430539,"(16.486, 19.234]"
2200,2201,0,322,3,2,2,24.27006988611086,"(21.982, 24.73]"
2201,2202,0,555,5,5,5,1.4474545998450896,"(-0.0385, 2.748]"
